iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
ETH,Ethiopia,2023-10-20,,0.0,0,925.0
ETH,Ethiopia,2023-10-21,,0.0,0,926.0
ETH,Ethiopia,2023-10-22,,0.0,0,927.0
ETH,Ethiopia,2023-10-23,,0.0,0,928.0
ETH,Ethiopia,2023-10-24,,0.0,0,929.0
ETH,Ethiopia,2023-10-25,,0.0,0,930.0
ETH,Ethiopia,2023-10-26,,0.0,0,931.0
ETH,Ethiopia,2023-10-27,,0.0,0,932.0
ETH,Ethiopia,2023-10-28,,0.0,0,933.0
ETH,Ethiopia,2023-10-29,,0.0,0,934.0
ETH,Ethiopia,2023-10-30,,0.0,0,935.0
ETH,Ethiopia,2023-10-31,,0.0,0,936.0
ETH,Ethiopia,2023-11-01,,0.0,0,937.0
ETH,Ethiopia,2023-11-02,,0.0,0,938.0
ETH,Ethiopia,2023-11-03,,0.0,0,939.0
ETH,Ethiopia,2023-11-04,,0.0,0,940.0
ETH,Ethiopia,2023-11-05,,0.0,0,941.0
ETH,Ethiopia,2023-11-06,,0.0,0,942.0
ETH,Ethiopia,2023-11-07,,0.0,0,943.0
ETH,Ethiopia,2023-11-08,,0.0,0,944.0
ETH,Ethiopia,2023-11-09,,0.0,0,945.0
ETH,Ethiopia,2023-11-10,,0.0,0,946.0
ETH,Ethiopia,2023-11-11,,0.0,0,947.0
ETH,Ethiopia,2023-11-12,,0.0,0,948.0
ETH,Ethiopia,2023-11-13,,0.0,0,949.0
ETH,Ethiopia,2023-11-14,,0.0,0,950.0
ETH,Ethiopia,2023-11-15,,0.0,0,951.0
ETH,Ethiopia,2023-11-16,,0.0,0,952.0
ETH,Ethiopia,2023-11-17,,0.0,0,953.0
ETH,Ethiopia,2023-11-18,,0.0,0,954.0
ETH,Ethiopia,2023-11-19,,0.0,0,955.0
ETH,Ethiopia,2023-11-20,,0.0,0,956.0
ETH,Ethiopia,2023-11-21,,0.0,0,957.0
ETH,Ethiopia,2023-11-22,,0.0,0,958.0
ETH,Ethiopia,2023-11-23,,0.0,0,959.0
ETH,Ethiopia,2023-11-24,,0.0,0,960.0
ETH,Ethiopia,2023-11-25,,0.0,0,961.0
ETH,Ethiopia,2023-11-26,,0.0,0,962.0
ETH,Ethiopia,2023-11-27,,0.0,0,963.0
ETH,Ethiopia,2023-11-28,,0.0,0,964.0
ETH,Ethiopia,2023-11-29,,0.0,0,965.0
ETH,Ethiopia,2023-11-30,,0.0,0,966.0
ETH,Ethiopia,2023-12-01,,0.0,0,967.0
ETH,Ethiopia,2023-12-02,,0.0,0,968.0
ETH,Ethiopia,2023-12-03,,0.0,0,969.0
ETH,Ethiopia,2023-12-04,,0.0,0,970.0
ETH,Ethiopia,2023-12-05,,0.0,0,971.0
ETH,Ethiopia,2023-12-06,,0.0,0,972.0
ETH,Ethiopia,2023-12-07,,0.0,0,973.0
ETH,Ethiopia,2023-12-08,,0.0,0,974.0
ETH,Ethiopia,2023-12-09,,0.0,0,975.0
ETH,Ethiopia,2023-12-10,,0.0,0,976.0
ETH,Ethiopia,2023-12-11,,0.0,0,977.0
ETH,Ethiopia,2023-12-12,,0.0,0,978.0
ETH,Ethiopia,2023-12-13,,0.0,0,979.0
ETH,Ethiopia,2023-12-14,,0.0,0,980.0
ETH,Ethiopia,2023-12-15,,0.0,0,981.0
ETH,Ethiopia,2023-12-16,,0.0,0,982.0
ETH,Ethiopia,2023-12-17,,0.0,0,983.0
ETH,Ethiopia,2023-12-18,,0.0,0,984.0
ETH,Ethiopia,2023-12-19,,0.0,0,985.0
ETH,Ethiopia,2023-12-20,,0.0,0,986.0
ETH,Ethiopia,2023-12-21,,0.0,0,987.0
ETH,Ethiopia,2023-12-22,,0.0,0,988.0
ETH,Ethiopia,2023-12-23,,0.0,0,989.0
ETH,Ethiopia,2023-12-24,,0.0,0,990.0
ETH,Ethiopia,2023-12-25,,0.0,0,991.0
ETH,Ethiopia,2023-12-26,,0.0,0,992.0
ETH,Ethiopia,2023-12-27,,0.0,0,993.0
ETH,Ethiopia,2023-12-28,,0.0,0,994.0
ETH,Ethiopia,2023-12-29,,0.0,0,995.0
ETH,Ethiopia,2023-12-30,,0.0,0,996.0
ETH,Ethiopia,2023-12-31,,0.0,0,997.0
ETH,Ethiopia,2024-01-01,,0.0,0,998.0
ETH,Ethiopia,2024-01-02,,0.0,0,999.0
ETH,Ethiopia,2024-01-03,,0.0,0,1000.0
ETH,Ethiopia,2024-01-04,,0.0,0,1001.0
ETH,Ethiopia,2024-01-05,,0.0,0,1002.0
ETH,Ethiopia,2024-01-06,,0.0,0,1003.0
ETH,Ethiopia,2024-01-07,,0.0,0,1004.0
ETH,Ethiopia,2024-01-08,,0.0,0,1005.0
ETH,Ethiopia,2024-01-09,,0.0,0,1006.0
ETH,Ethiopia,2024-01-10,,0.0,0,1007.0
ETH,Ethiopia,2024-01-11,,0.0,0,1008.0
ETH,Ethiopia,2024-01-12,,0.0,0,1009.0
ETH,Ethiopia,2024-01-13,,0.0,0,1010.0
ETH,Ethiopia,2024-01-14,,0.0,0,1011.0
ETH,Ethiopia,2024-01-15,,0.0,0,1012.0
ETH,Ethiopia,2024-01-16,,0.0,0,1013.0
ETH,Ethiopia,2024-01-17,,0.0,0,1014.0
ETH,Ethiopia,2024-01-18,,0.0,0,1015.0
ETH,Ethiopia,2024-01-19,,0.0,0,1016.0
ETH,Ethiopia,2024-01-20,,0.0,0,1017.0
ETH,Ethiopia,2024-01-21,,0.0,0,1018.0
ETH,Ethiopia,2024-01-22,,0.0,0,1019.0
ETH,Ethiopia,2024-01-23,,0.0,0,1020.0
ETH,Ethiopia,2024-01-24,,0.0,0,1021.0
ETH,Ethiopia,2024-01-25,,0.0,0,1022.0
ETH,Ethiopia,2024-01-26,,0.0,0,1023.0
ETH,Ethiopia,2024-01-27,,0.0,0,1024.0
ETH,Ethiopia,2024-01-28,,0.0,0,1025.0
ETH,Ethiopia,2024-01-29,,0.0,0,1026.0
ETH,Ethiopia,2024-01-30,,0.0,0,1027.0
ETH,Ethiopia,2024-01-31,,0.0,0,1028.0
ETH,Ethiopia,2024-02-01,,0.0,0,1029.0
ETH,Ethiopia,2024-02-02,,0.0,0,1030.0
ETH,Ethiopia,2024-02-03,,0.0,0,1031.0
ETH,Ethiopia,2024-02-04,,0.0,0,1032.0
ETH,Ethiopia,2024-02-05,,0.0,0,1033.0
ETH,Ethiopia,2024-02-06,,0.0,0,1034.0
ETH,Ethiopia,2024-02-07,,0.0,0,1035.0
ETH,Ethiopia,2024-02-08,,0.0,0,1036.0
ETH,Ethiopia,2024-02-09,,0.0,0,1037.0
ETH,Ethiopia,2024-02-10,,0.0,0,1038.0
ETH,Ethiopia,2024-02-11,,0.0,0,1039.0
ETH,Ethiopia,2024-02-12,,0.0,0,1040.0
ETH,Ethiopia,2024-02-13,,0.0,0,1041.0
ETH,Ethiopia,2024-02-14,,0.0,0,1042.0
ETH,Ethiopia,2024-02-15,,0.0,0,1043.0
ETH,Ethiopia,2024-02-16,,0.0,0,1044.0
ETH,Ethiopia,2024-02-17,,0.0,0,1045.0
ETH,Ethiopia,2024-02-18,,0.0,0,1046.0
ETH,Ethiopia,2024-02-19,,0.0,0,1047.0
ETH,Ethiopia,2024-02-20,,0.0,0,1048.0
ETH,Ethiopia,2024-02-21,,0.0,0,1049.0
ETH,Ethiopia,2024-02-22,,0.0,0,1050.0
ETH,Ethiopia,2024-02-23,,0.0,0,1051.0
ETH,Ethiopia,2024-02-24,,0.0,0,1052.0
ETH,Ethiopia,2024-02-25,,0.0,0,1053.0
ETH,Ethiopia,2024-02-26,,0.0,0,1054.0
ETH,Ethiopia,2024-02-27,,0.0,0,1055.0
ETH,Ethiopia,2024-02-28,,0.0,0,1056.0
ETH,Ethiopia,2024-02-29,,0.0,0,1057.0
ETH,Ethiopia,2024-03-01,,0.0,0,1058.0
ETH,Ethiopia,2024-03-02,,0.0,0,1059.0
ETH,Ethiopia,2024-03-03,,0.0,0,1060.0
ETH,Ethiopia,2024-03-04,,0.0,0,1061.0
ETH,Ethiopia,2024-03-05,,0.0,0,1062.0
ETH,Ethiopia,2024-03-06,,0.0,0,1063.0
ETH,Ethiopia,2024-03-07,,0.0,0,1064.0
ETH,Ethiopia,2024-03-08,,0.0,0,1065.0
ETH,Ethiopia,2024-03-09,,0.0,0,1066.0
ETH,Ethiopia,2024-03-10,,0.0,0,1067.0
ETH,Ethiopia,2024-03-11,,0.0,0,1068.0
ETH,Ethiopia,2024-03-12,,0.0,0,1069.0
ETH,Ethiopia,2024-03-13,,0.0,0,1070.0
ETH,Ethiopia,2024-03-14,,0.0,0,1071.0
ETH,Ethiopia,2024-03-15,,0.0,0,1072.0
ETH,Ethiopia,2024-03-16,,0.0,0,1073.0
ETH,Ethiopia,2024-03-17,,0.0,0,1074.0
ETH,Ethiopia,2024-03-18,,0.0,0,1075.0
ETH,Ethiopia,2024-03-19,,0.0,0,1076.0
ETH,Ethiopia,2024-03-20,,0.0,0,1077.0
ETH,Ethiopia,2024-03-21,,0.0,0,1078.0
ETH,Ethiopia,2024-03-22,,0.0,0,1079.0
ETH,Ethiopia,2024-03-23,,0.0,0,1080.0
ETH,Ethiopia,2024-03-24,,0.0,0,1081.0
ETH,Ethiopia,2024-03-25,,0.0,0,1082.0
ETH,Ethiopia,2024-03-26,,0.0,0,1083.0
ETH,Ethiopia,2024-03-27,,0.0,0,1084.0
ETH,Ethiopia,2024-03-28,,0.0,0,1085.0
ETH,Ethiopia,2024-03-29,,0.0,0,1086.0
ETH,Ethiopia,2024-03-30,,0.0,0,1087.0
ETH,Ethiopia,2024-03-31,,0.0,0,1088.0
ETH,Ethiopia,2024-04-01,,0.0,0,1089.0
ETH,Ethiopia,2024-04-02,,0.0,0,1090.0
ETH,Ethiopia,2024-04-03,,0.0,0,1091.0
ETH,Ethiopia,2024-04-04,,0.0,0,1092.0
ETH,Ethiopia,2024-04-05,,0.0,0,1093.0
ETH,Ethiopia,2024-04-06,,0.0,0,1094.0
ETH,Ethiopia,2024-04-07,,0.0,0,1095.0
ETH,Ethiopia,2024-04-08,,0.0,0,1096.0
ETH,Ethiopia,2024-04-09,,0.0,0,1097.0
ETH,Ethiopia,2024-04-10,,0.0,0,1098.0
ETH,Ethiopia,2024-04-11,,0.0,0,1099.0
ETH,Ethiopia,2024-04-12,,0.0,0,1100.0
ETH,Ethiopia,2024-04-13,,0.0,0,1101.0
ETH,Ethiopia,2024-04-14,,0.0,0,1102.0
ETH,Ethiopia,2024-04-15,,0.0,0,1103.0
ETH,Ethiopia,2024-04-16,,0.0,0,1104.0
ETH,Ethiopia,2024-04-17,,0.0,0,1105.0
ETH,Ethiopia,2024-04-18,,0.0,0,1106.0
ETH,Ethiopia,2024-04-19,,0.0,0,1107.0
ETH,Ethiopia,2024-04-20,,0.0,0,1108.0
ETH,Ethiopia,2024-04-21,,0.0,0,1109.0
ETH,Ethiopia,2024-04-22,,0.0,0,1110.0
ETH,Ethiopia,2024-04-23,,0.0,0,1111.0
ETH,Ethiopia,2024-04-24,,0.0,0,1112.0
ETH,Ethiopia,2024-04-25,,0.0,0,1113.0
ETH,Ethiopia,2024-04-26,,0.0,0,1114.0
ETH,Ethiopia,2024-04-27,,0.0,0,1115.0
ETH,Ethiopia,2024-04-28,,0.0,0,1116.0
ETH,Ethiopia,2024-04-29,,0.0,0,1117.0
ETH,Ethiopia,2024-04-30,,0.0,0,1118.0
ETH,Ethiopia,2024-05-01,,0.0,0,1119.0
ETH,Ethiopia,2024-05-02,,0.0,0,1120.0
ETH,Ethiopia,2024-05-03,,0.0,0,1121.0
ETH,Ethiopia,2024-05-04,,0.0,0,1122.0
ETH,Ethiopia,2024-05-05,,0.0,0,1123.0
ETH,Ethiopia,2024-05-06,,0.0,0,1124.0
ETH,Ethiopia,2024-05-07,,0.0,0,1125.0
ETH,Ethiopia,2024-05-08,,0.0,0,1126.0
ETH,Ethiopia,2024-05-09,,0.0,0,1127.0
ETH,Ethiopia,2024-05-10,,0.0,0,1128.0
ETH,Ethiopia,2024-05-11,,0.0,0,1129.0
ETH,Ethiopia,2024-05-12,,0.0,0,1130.0
ETH,Ethiopia,2024-05-13,,0.0,0,1131.0
ETH,Ethiopia,2024-05-14,,0.0,0,1132.0
ETH,Ethiopia,2024-05-15,,0.0,0,1133.0
ETH,Ethiopia,2024-05-16,,0.0,0,1134.0
ETH,Ethiopia,2024-05-17,,0.0,0,1135.0
ETH,Ethiopia,2024-05-18,,0.0,0,1136.0
ETH,Ethiopia,2024-05-19,,0.0,0,1137.0
ETH,Ethiopia,2024-05-20,,0.0,0,1138.0
ETH,Ethiopia,2024-05-21,,0.0,0,1139.0
ETH,Ethiopia,2024-05-22,,0.0,0,1140.0
ETH,Ethiopia,2024-05-23,,0.0,0,1141.0
ETH,Ethiopia,2024-05-24,,0.0,0,1142.0
ETH,Ethiopia,2024-05-25,,0.0,0,1143.0
ETH,Ethiopia,2024-05-26,,0.0,0,1144.0
ETH,Ethiopia,2024-05-27,,0.0,0,1145.0
ETH,Ethiopia,2024-05-28,,0.0,0,1146.0
ETH,Ethiopia,2024-05-29,,0.0,0,1147.0
ETH,Ethiopia,2024-05-30,,0.0,0,1148.0
ETH,Ethiopia,2024-05-31,,0.0,0,1149.0
ETH,Ethiopia,2024-06-01,,0.0,0,1150.0
ETH,Ethiopia,2024-06-02,,0.0,0,1151.0
ETH,Ethiopia,2024-06-03,,0.0,0,1152.0
ETH,Ethiopia,2024-06-04,,0.0,0,1153.0
ETH,Ethiopia,2024-06-05,,0.0,0,1154.0
ETH,Ethiopia,2024-06-06,,0.0,0,1155.0
ETH,Ethiopia,2024-06-07,,0.0,0,1156.0
ETH,Ethiopia,2024-06-08,,0.0,0,1157.0
ETH,Ethiopia,2024-06-09,,0.0,0,1158.0
ETH,Ethiopia,2024-06-10,,0.0,0,1159.0
ETH,Ethiopia,2024-06-11,,0.0,0,1160.0
ETH,Ethiopia,2024-06-12,,0.0,0,1161.0
ETH,Ethiopia,2024-06-13,,0.0,0,1162.0
ETH,Ethiopia,2024-06-14,,0.0,0,1163.0
ETH,Ethiopia,2024-06-15,,0.0,0,1164.0
ETH,Ethiopia,2024-06-16,,0.0,0,1165.0
ETH,Ethiopia,2024-06-17,,0.0,0,1166.0
ETH,Ethiopia,2024-06-18,,0.0,0,1167.0
ETH,Ethiopia,2024-06-19,,0.0,0,1168.0
ETH,Ethiopia,2024-06-20,,0.0,0,1169.0
ETH,Ethiopia,2024-06-21,,0.0,0,1170.0
ETH,Ethiopia,2024-06-22,,0.0,0,1171.0
ETH,Ethiopia,2024-06-23,,0.0,0,1172.0
ETH,Ethiopia,2024-06-24,,0.0,0,1173.0
ETH,Ethiopia,2024-06-25,,0.0,0,1174.0
ETH,Ethiopia,2024-06-26,,0.0,0,1175.0
ETH,Ethiopia,2024-06-27,,0.0,0,1176.0
ETH,Ethiopia,2024-06-28,,0.0,0,1177.0
ETH,Ethiopia,2024-06-29,,0.0,0,1178.0
ETH,Ethiopia,2024-06-30,,0.0,0,1179.0
ETH,Ethiopia,2024-07-01,,0.0,0,1180.0
ETH,Ethiopia,2024-07-02,,0.0,0,1181.0
ETH,Ethiopia,2024-07-03,,0.0,0,1182.0
ETH,Ethiopia,2024-07-04,,0.0,0,1183.0
ETH,Ethiopia,2024-07-05,,0.0,0,1184.0
ETH,Ethiopia,2024-07-06,,0.0,0,1185.0
ETH,Ethiopia,2024-07-07,,0.0,0,1186.0
ETH,Ethiopia,2024-07-08,,0.0,0,1187.0
ETH,Ethiopia,2024-07-09,,0.0,0,1188.0
ETH,Ethiopia,2024-07-10,,0.0,0,1189.0
ETH,Ethiopia,2024-07-11,,0.0,0,1190.0
ETH,Ethiopia,2024-07-12,,0.0,0,1191.0
ETH,Ethiopia,2024-07-13,,0.0,0,1192.0
ETH,Ethiopia,2024-07-14,,0.0,0,1193.0
ETH,Ethiopia,2024-07-15,,0.0,0,1194.0
ETH,Ethiopia,2024-07-16,,0.0,0,1195.0
ETH,Ethiopia,2024-07-17,,0.0,0,1196.0
ETH,Ethiopia,2024-07-18,,0.0,0,1197.0
ETH,Ethiopia,2024-07-19,,0.0,0,1198.0
ETH,Ethiopia,2024-07-20,,0.0,0,1199.0
ETH,Ethiopia,2024-07-21,,0.0,0,1200.0
ETH,Ethiopia,2024-07-22,,0.0,0,1201.0
ETH,Ethiopia,2024-07-23,,0.0,0,1202.0
ETH,Ethiopia,2024-07-24,,0.0,0,1203.0
ETH,Ethiopia,2024-07-25,,0.0,0,1204.0
ETH,Ethiopia,2024-07-26,,0.0,0,1205.0
ETH,Ethiopia,2024-07-27,,0.0,0,1206.0
ETH,Ethiopia,2024-07-28,,0.0,0,1207.0
ETH,Ethiopia,2024-07-29,,0.0,0,1208.0
ETH,Ethiopia,2024-07-30,,0.0,0,1209.0
ETH,Ethiopia,2024-07-31,,0.0,0,1210.0
ETH,Ethiopia,2024-08-01,,0.0,0,1211.0
ETH,Ethiopia,2024-08-02,,0.0,0,1212.0
ETH,Ethiopia,2024-08-03,,0.0,0,1213.0
ETH,Ethiopia,2024-08-04,,0.0,0,1214.0
GIN,Guinea,2020-01-05,,,0,-439.0
GIN,Guinea,2020-01-06,,,0,-438.0
GIN,Guinea,2020-01-07,,,0,-437.0
GIN,Guinea,2020-01-08,,,0,-436.0
GIN,Guinea,2020-01-09,,,0,-435.0
GIN,Guinea,2020-01-10,,0.0,0,-434.0
GIN,Guinea,2020-01-11,,0.0,0,-433.0
GIN,Guinea,2020-01-12,,0.0,0,-432.0
GIN,Guinea,2020-01-13,,0.0,0,-431.0
GIN,Guinea,2020-01-14,,0.0,0,-430.0
GIN,Guinea,2020-01-15,,0.0,0,-429.0
GIN,Guinea,2020-01-16,,0.0,0,-428.0
GIN,Guinea,2020-01-17,,0.0,0,-427.0
GIN,Guinea,2020-01-18,,0.0,0,-426.0
GIN,Guinea,2020-01-19,,0.0,0,-425.0
GIN,Guinea,2020-01-20,,0.0,0,-424.0
GIN,Guinea,2020-01-21,,0.0,0,-423.0
GIN,Guinea,2020-01-22,,0.0,0,-422.0
GIN,Guinea,2020-01-23,,0.0,0,-421.0
GIN,Guinea,2020-01-24,,0.0,0,-420.0
GIN,Guinea,2020-01-25,,0.0,0,-419.0
GIN,Guinea,2020-01-26,,0.0,0,-418.0
GIN,Guinea,2020-01-27,,0.0,0,-417.0
GIN,Guinea,2020-01-28,,0.0,0,-416.0
GIN,Guinea,2020-01-29,,0.0,0,-415.0
GIN,Guinea,2020-01-30,,0.0,0,-414.0
GIN,Guinea,2020-01-31,,0.0,0,-413.0
GIN,Guinea,2020-02-01,,0.0,0,-412.0
GIN,Guinea,2020-02-02,,0.0,0,-411.0
GIN,Guinea,2020-02-03,,0.0,0,-410.0
GIN,Guinea,2020-02-04,,0.0,0,-409.0
GIN,Guinea,2020-02-05,,0.0,0,-408.0
GIN,Guinea,2020-02-06,,0.0,0,-407.0
GIN,Guinea,2020-02-07,,0.0,0,-406.0
GIN,Guinea,2020-02-08,,0.0,0,-405.0
GIN,Guinea,2020-02-09,,0.0,0,-404.0
GIN,Guinea,2020-02-10,,0.0,0,-403.0
GIN,Guinea,2020-02-11,,0.0,0,-402.0
GIN,Guinea,2020-02-12,,0.0,0,-401.0
GIN,Guinea,2020-02-13,,0.0,0,-400.0
GIN,Guinea,2020-02-14,,0.0,0,-399.0
GIN,Guinea,2020-02-15,,0.0,0,-398.0
GIN,Guinea,2020-02-16,,0.0,0,-397.0
GIN,Guinea,2020-02-17,,0.0,0,-396.0
GIN,Guinea,2020-02-18,,0.0,0,-395.0
GIN,Guinea,2020-02-19,,0.0,0,-394.0
GIN,Guinea,2020-02-20,,0.0,0,-393.0
GIN,Guinea,2020-02-21,,0.0,0,-392.0
GIN,Guinea,2020-02-22,,0.0,0,-391.0
GIN,Guinea,2020-02-23,,0.0,0,-390.0
GIN,Guinea,2020-02-24,,0.0,0,-389.0
GIN,Guinea,2020-02-25,,0.0,0,-388.0
GIN,Guinea,2020-02-26,,0.0,0,-387.0
GIN,Guinea,2020-02-27,,0.0,0,-386.0
GIN,Guinea,2020-02-28,,0.0,0,-385.0
GIN,Guinea,2020-02-29,,0.0,0,-384.0
GIN,Guinea,2020-03-01,,0.0,0,-383.0
GIN,Guinea,2020-03-02,,0.0,0,-382.0
GIN,Guinea,2020-03-03,,0.0,0,-381.0
GIN,Guinea,2020-03-04,,0.0,0,-380.0
GIN,Guinea,2020-03-05,,0.0,0,-379.0
GIN,Guinea,2020-03-06,,0.0,0,-378.0
GIN,Guinea,2020-03-07,,0.0,0,-377.0
GIN,Guinea,2020-03-08,,0.0,0,-376.0
GIN,Guinea,2020-03-09,,0.0,0,-375.0
GIN,Guinea,2020-03-10,,0.0,0,-374.0
GIN,Guinea,2020-03-11,,0.0,0,-373.0
GIN,Guinea,2020-03-12,,0.0,0,-372.0
GIN,Guinea,2020-03-13,,0.0,0,-371.0
GIN,Guinea,2020-03-14,,0.0,0,-370.0
GIN,Guinea,2020-03-15,,0.0,0,-369.0
GIN,Guinea,2020-03-16,,0.0,0,-368.0
GIN,Guinea,2020-03-17,,0.0,0,-367.0
GIN,Guinea,2020-03-18,,0.0,0,-366.0
GIN,Guinea,2020-03-19,,0.0,0,-365.0
GIN,Guinea,2020-03-20,,0.0,0,-364.0
GIN,Guinea,2020-03-21,,0.0,0,-363.0
GIN,Guinea,2020-03-22,,0.0,0,-362.0
GIN,Guinea,2020-03-23,,0.0,0,-361.0
GIN,Guinea,2020-03-24,,0.0,0,-360.0
GIN,Guinea,2020-03-25,,0.0,0,-359.0
GIN,Guinea,2020-03-26,,0.0,0,-358.0
GIN,Guinea,2020-03-27,,0.0,0,-357.0
GIN,Guinea,2020-03-28,,0.0,0,-356.0
GIN,Guinea,2020-03-29,,0.0,0,-355.0
GIN,Guinea,2020-03-30,,0.0,0,-354.0
GIN,Guinea,2020-03-31,,0.0,0,-353.0
GIN,Guinea,2020-04-01,,0.0,0,-352.0
GIN,Guinea,2020-04-02,,0.0,0,-351.0
GIN,Guinea,2020-04-03,,0.0,0,-350.0
GIN,Guinea,2020-04-04,,0.0,0,-349.0
GIN,Guinea,2020-04-05,,0.0,0,-348.0
GIN,Guinea,2020-04-06,,0.0,0,-347.0
GIN,Guinea,2020-04-07,,0.0,0,-346.0
GIN,Guinea,2020-04-08,,0.0,0,-345.0
GIN,Guinea,2020-04-09,,0.0,0,-344.0
GIN,Guinea,2020-04-10,,0.0,0,-343.0
GIN,Guinea,2020-04-11,,0.0,0,-342.0
GIN,Guinea,2020-04-12,,0.0,0,-341.0
GIN,Guinea,2020-04-13,,0.0,0,-340.0
GIN,Guinea,2020-04-14,,0.0,0,-339.0
GIN,Guinea,2020-04-15,,0.0,0,-338.0
GIN,Guinea,2020-04-16,,0.0,0,-337.0
GIN,Guinea,2020-04-17,,0.0,0,-336.0
GIN,Guinea,2020-04-18,,0.0,0,-335.0
GIN,Guinea,2020-04-19,,0.04,0,-334.0
GIN,Guinea,2020-04-20,,0.04,0,-333.0
GIN,Guinea,2020-04-21,,0.04,0,-332.0
GIN,Guinea,2020-04-22,,0.04,0,-331.0
GIN,Guinea,2020-04-23,,0.04,0,-330.0
GIN,Guinea,2020-04-24,,0.04,0,-329.0
GIN,Guinea,2020-04-25,,0.04,0,-328.0
GIN,Guinea,2020-04-26,,0.04,0,-327.0
GIN,Guinea,2020-04-27,,0.04,0,-326.0
GIN,Guinea,2020-04-28,,0.04,0,-325.0
GIN,Guinea,2020-04-29,,0.04,0,-324.0
GIN,Guinea,2020-04-30,,0.04,0,-323.0
GIN,Guinea,2020-05-01,,0.04,0,-322.0
GIN,Guinea,2020-05-02,,0.04,0,-321.0
GIN,Guinea,2020-05-03,,0.0,0,-320.0
GIN,Guinea,2020-05-04,,0.0,0,-319.0
GIN,Guinea,2020-05-05,,0.0,0,-318.0
GIN,Guinea,2020-05-06,,0.0,0,-317.0
GIN,Guinea,2020-05-07,,0.0,0,-316.0
GIN,Guinea,2020-05-08,,0.0,0,-315.0
GIN,Guinea,2020-05-09,,0.0,0,-314.0
GIN,Guinea,2020-05-10,,0.04,0,-313.0
GIN,Guinea,2020-05-11,,0.04,0,-312.0
GIN,Guinea,2020-05-12,,0.04,0,-311.0
GIN,Guinea,2020-05-13,,0.04,0,-310.0
GIN,Guinea,2020-05-14,,0.04,0,-309.0
GIN,Guinea,2020-05-15,,0.04,0,-308.0
GIN,Guinea,2020-05-16,,0.04,0,-307.0
GIN,Guinea,2020-05-17,,0.04,0,-306.0
GIN,Guinea,2020-05-18,,0.04,0,-305.0
GIN,Guinea,2020-05-19,,0.04,0,-304.0
GIN,Guinea,2020-05-20,,0.04,0,-303.0
GIN,Guinea,2020-05-21,,0.04,0,-302.0
GIN,Guinea,2020-05-22,,0.04,0,-301.0
GIN,Guinea,2020-05-23,,0.04,0,-300.0
GIN,Guinea,2020-05-24,,0.04,0,-299.0
GIN,Guinea,2020-05-25,,0.04,0,-298.0
GIN,Guinea,2020-05-26,,0.04,0,-297.0
GIN,Guinea,2020-05-27,,0.04,0,-296.0
GIN,Guinea,2020-05-28,,0.04,0,-295.0
GIN,Guinea,2020-05-29,,0.04,0,-294.0
GIN,Guinea,2020-05-30,,0.04,0,-293.0
GIN,Guinea,2020-05-31,,0.03,0,-292.0
GIN,Guinea,2020-06-01,,0.03,0,-291.0
GIN,Guinea,2020-06-02,,0.03,0,-290.0
GIN,Guinea,2020-06-03,,0.03,0,-289.0
GIN,Guinea,2020-06-04,,0.03,0,-288.0
GIN,Guinea,2020-06-05,,0.03,0,-287.0
GIN,Guinea,2020-06-06,,0.03,0,-286.0
GIN,Guinea,2020-06-07,,0.0,0,-285.0
GIN,Guinea,2020-06-08,,0.0,0,-284.0
GIN,Guinea,2020-06-09,,0.0,0,-283.0
GIN,Guinea,2020-06-10,,0.0,0,-282.0
GIN,Guinea,2020-06-11,,0.0,0,-281.0
GIN,Guinea,2020-06-12,,0.0,0,-280.0
GIN,Guinea,2020-06-13,,0.0,0,-279.0
GIN,Guinea,2020-06-14,,0.02,0,-278.0
GIN,Guinea,2020-06-15,,0.02,0,-277.0
GIN,Guinea,2020-06-16,,0.02,0,-276.0
GIN,Guinea,2020-06-17,,0.02,0,-275.0
GIN,Guinea,2020-06-18,,0.02,0,-274.0
GIN,Guinea,2020-06-19,,0.02,0,-273.0
GIN,Guinea,2020-06-20,,0.02,0,-272.0
GIN,Guinea,2020-06-21,,0.02,0,-271.0
GIN,Guinea,2020-06-22,,0.02,0,-270.0
GIN,Guinea,2020-06-23,,0.02,0,-269.0
GIN,Guinea,2020-06-24,,0.02,0,-268.0
GIN,Guinea,2020-06-25,,0.02,0,-267.0
GIN,Guinea,2020-06-26,,0.02,0,-266.0
GIN,Guinea,2020-06-27,,0.02,0,-265.0
GIN,Guinea,2020-06-28,,0.03,0,-264.0
GIN,Guinea,2020-06-29,,0.03,0,-263.0
GIN,Guinea,2020-06-30,,0.03,0,-262.0
GIN,Guinea,2020-07-01,,0.03,0,-261.0
GIN,Guinea,2020-07-02,,0.03,0,-260.0
GIN,Guinea,2020-07-03,,0.03,0,-259.0
GIN,Guinea,2020-07-04,,0.03,0,-258.0
GIN,Guinea,2020-07-05,,0.04,0,-257.0
GIN,Guinea,2020-07-06,,0.04,0,-256.0
GIN,Guinea,2020-07-07,,0.04,0,-255.0
GIN,Guinea,2020-07-08,,0.04,0,-254.0
GIN,Guinea,2020-07-09,,0.04,0,-253.0
GIN,Guinea,2020-07-10,,0.04,0,-252.0
GIN,Guinea,2020-07-11,,0.04,0,-251.0
GIN,Guinea,2020-07-12,,0.03,0,-250.0
